name,iso_code_2,iso_code_3,address_format,postcode_required,status
Afghanistan,AF,AFG,,0,1
Albania,AL,ALB,,0,1
Algeria,DZ,DZA,,0,1
American Samoa,AS,ASM,,0,1
Andorra,AD,AND,,0,1
Angola,AO,AGO,,0,1
Anguilla,AI,AIA,,0,1
Antarctica,AQ,ATA,,0,1
Antigua and Barbuda,AG,ATG,,0,1
Argentina,AR,ARG,,0,1
Armenia,AM,ARM,,0,1
Aruba,AW,ABW,,0,1
Australia,AU,AUS,,0,1
Austria,AT,AUT,,0,1
Azerbaijan,AZ,AZE,,0,1
Bahamas,BS,BHS,,0,1
Bahrain,BH,BHR,,0,1
Bangladesh,BD,BGD,,0,1
Barbados,BB,BRB,,0,1
Belarus,BY,BLR,,0,1
Belgium,BE,BEL,{firstname} {lastname}\r\n{company}\r\n{address_1}\r\n{address_2}\r\n{postcode} {city}\r\n{country},0,1
Belize,BZ,BLZ,,0,1
Benin,BJ,BEN,,0,1
Bermuda,BM,BMU,,0,1
Bhutan,BT,BTN,,0,1
Bolivia,BO,BOL,,0,1
Bosnia and Herzegovina,BA,BIH,,0,1
Botswana,BW,BWA,,0,1
Bouvet Island,BV,BVT,,0,1
Brazil,BR,BRA,,0,1
British Indian Ocean Territory,IO,IOT,,0,1
Brunei Darussalam,BN,BRN,,0,1
Bulgaria,BG,BGR,,0,1
Burkina Faso,BF,BFA,,0,1
Burundi,BI,BDI,,0,1
Cambodia,KH,KHM,,0,1
Cameroon,CM,CMR,,0,1
Canada,CA,CAN,,0,1
Cape Verde,CV,CPV,,0,1
Cayman Islands,KY,CYM,,0,1
Central African Republic,CF,CAF,,0,1
Chad,TD,TCD,,0,1
Chile,CL,CHL,,0,1
China,CN,CHN,,0,1
Christmas Island,CX,CXR,,0,1
Cocos Keeling) Islands,CC,CCK,,0,1
Colombia,CO,COL,,0,1
Comoros,KM,COM,,0,1
Congo,CG,COG,,0,1
Cook Islands,CK,COK,,0,1
Costa Rica,CR,CRI,,0,1
Cote DIvoire,CI,CIV,,0,1
Croatia,HR,HRV,,0,1
Cuba,CU,CUB,,0,1
Cyprus,CY,CYP,,0,1
Czech Republic,CZ,CZE,,0,1
Denmark,DK,DNK,,0,1
Djibouti,DJ,DJI,,0,1
Dominica,DM,DMA,,0,1
Dominican Republic,DO,DOM,,0,1
East Timor,TL,TLS,,0,1
Ecuador,EC,ECU,,0,1
Egypt,EG,EGY,,0,1
El Salvador,SV,SLV,,0,1
Equatorial Guinea,GQ,GNQ,,0,1
Eritrea,ER,ERI,,0,1
Estonia,EE,EST,,0,1
Ethiopia,ET,ETH,,0,1
Falkland Islands Malvinas),FK,FLK,,0,1
Faroe Islands,FO,FRO,,0,1
Fiji,FJ,FJI,,0,1
Finland,FI,FIN,,0,1
France,Metropolitan,FR,FRA,{firstname} {lastname}\r\n{company}\r\n{address_1}\r\n{address_2}\r\n{postcode} {city}\r\n{country},1,1
French Guiana,GF,GUF,,0,1
French Polynesia,PF,PYF,,0,1
French Southern Territories,TF,ATF,,0,1
Gabon,GA,GAB,,0,1
Gambia,GM,GMB,,0,1
Georgia,GE,GEO,,0,1
Germany,DE,DEU,{company}\r\n{firstname} {lastname}\r\n{address_1}\r\n{address_2}\r\n{postcode} {city}\r\n{country},1,1
Ghana,GH,GHA,,0,1
Gibraltar,GI,GIB,,0,1
Greece,GR,GRC,,0,1
Greenland,GL,GRL,,0,1
Grenada,GD,GRD,,0,1
Guadeloupe,GP,GLP,,0,1
Guam,GU,GUM,,0,1
Guatemala,GT,GTM,,0,1
Guinea,GN,GIN,,0,1
Guinea-Bissau,GW,GNB,,0,1
Guyana,GY,GUY,,0,1
Haiti,HT,HTI,,0,1
Heard and Mc Donald Islands,HM,HMD,,0,1
Honduras,HN,HND,,0,1
Hong Kong,HK,HKG,,0,1
Hungary,HU,HUN,,0,1
Iceland,IS,ISL,,0,1
India,IN,IND,,0,1
Indonesia,ID,IDN,,0,1
Iran Islamic Republic of),IR,IRN,,0,1
Iraq,IQ,IRQ,,0,1
Ireland,IE,IRL,,0,1
Israel,IL,ISR,,0,1
Italy,IT,ITA,,0,1
Jamaica,JM,JAM,,0,1
Japan,JP,JPN,,0,1
Jordan,JO,JOR,,0,1
Kazakhstan,KZ,KAZ,,0,1
Kenya,KE,KEN,,0,1
Kiribati,KI,KIR,,0,1
North Korea,KP,PRK,,0,1
Korea,Republic of,KR,KOR,,0,1
Kuwait,KW,KWT,,0,1
Kyrgyzstan,KG,KGZ,,0,1
Lao Peoples Democratic Republic,LA,LAO,,0,1
Latvia,LV,LVA,,0,1
Lebanon,LB,LBN,,0,1
Lesotho,LS,LSO,,0,1
Liberia,LR,LBR,,0,1
Libyan Arab Jamahiriya,LY,LBY,,0,1
Liechtenstein,LI,LIE,,0,1
Lithuania,LT,LTU,,0,1
Luxembourg,LU,LUX,,0,1
Macau,MO,MAC,,0,1
FYROM,MK,MKD,,0,1
Madagascar,MG,MDG,,0,1
Malawi,MW,MWI,,0,1
Malaysia,MY,MYS,,0,1
Maldives,MV,MDV,,0,1
Mali,ML,MLI,,0,1
Malta,MT,MLT,,0,1
Marshall Islands,MH,MHL,,0,1
Martinique,MQ,MTQ,,0,1
Mauritania,MR,MRT,,0,1
Mauritius,MU,MUS,,0,1
Mayotte,YT,MYT,,0,1
Mexico,MX,MEX,,0,1
Micronesia,Federated States of,FM,FSM,,0,1
Moldova,Republic of,MD,MDA,,0,1
Monaco,MC,MCO,,0,1
Mongolia,MN,MNG,,0,1
Montserrat,MS,MSR,,0,1
Morocco,MA,MAR,,0,1
Mozambique,MZ,MOZ,,0,1
Myanmar,MM,MMR,,0,1
Namibia,NA,NAM,,0,1
Nauru,NR,NRU,,0,1
Nepal,NP,NPL,,0,1
Netherlands,NL,NLD,,0,1
Netherlands Antilles,AN,ANT,,0,1
New Caledonia,NC,NCL,,0,1
New Zealand,NZ,NZL,,0,1
Nicaragua,NI,NIC,,0,1
Niger,NE,NER,,0,1
Nigeria,NG,NGA,,0,1
Niue,NU,NIU,,0,1
Norfolk Island,NF,NFK,,0,1
Northern Mariana Islands,MP,MNP,,0,1
Norway,NO,NOR,,0,1
Oman,OM,OMN,,0,1
Pakistan,PK,PAK,,0,1
Palau,PW,PLW,,0,1
Panama,PA,PAN,,0,1
Papua New Guinea,PG,PNG,,0,1
Paraguay,PY,PRY,,0,1
Peru,PE,PER,,0,1
